"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"1304062","130406","Tabatinga","2010","Norte","AM","0.70","0.70","0.61","0.82","75.10","80.10","24.90","19.90","42.90","66.40","102559.10","319.73","0.66","0.41","52272.00","13116.00","0.00","0.00","7.81"
"1304104","130410","Tapauá","2010","Norte","AM","0.50","0.51","0.35","0.69","84.10","93.10","15.90","6.90","46.90","36.40","NA","190.00","0.60","0.45","NA","NA","0.00","0.00","4.82"
"1304203","130420","Tefé","2010","Norte","AM","0.64","0.64","0.51","0.80","79.40","74.80","20.60","25.20","40.50","56.70","143695.60","386.88","0.63","0.74","61453.00","54297.00","0.00","0.00","6.58"
"1304237","130423","Tonantins","2010","Norte","AM","0.55","0.51","0.42","0.78","81.90","87.50","18.10","12.50","45.50","41.90","NA","188.63","0.54","0.13","NA","NA","0.00","0.00","6.00"
"1304260","130426","Uarini","2010","Norte","AM","0.53","0.54","0.38","0.72","75.10","85.50","24.90","14.50","52.70","64.80","NA","221.46","0.61","0.60","NA","NA","0.00","0.00","1.52"
"1304302","130430","Urucará","2010","Norte","AM","0.62","0.55","0.57","0.75","87.10","88.40","12.90","11.60","33.60","47.90","54077.75","236.08","0.61","0.78","17094.00","14886.00","0.00","0.00","6.24"
"1304401","130440","Urucurituba","2010","Norte","AM","0.59","0.54","0.49","0.78","81.60","83.10","18.40","16.90","36.20","51.90","NA","219.10","0.58","0.63","NA","NA","0.00","0.00","8.71"
"1400027","140002","Amajari","2010","Norte","RR","0.48","0.44","0.32","0.81","89.80","83.20","10.20","16.80","33.90","35.30","21765.37","119.41","0.75","0.37","9327.00","2008.00","0.00","0.00","21.71"
"1400050","140005","Alto Alegre","2010","Norte","RR","0.75","0.76","0.64","0.86","90.60","81.50","9.40","18.50","27.50","27.70","20390.97","851.73","0.50","0.94","1848.00","628.00","0.00","0.00","4.53"
"1400100","140010","Boa Vista","2010","Norte","RR","0.75","0.74","0.71","0.82","90.70","83.30","9.30","16.70","18.60","19.40","1307388.00","752.13","0.59","0.96","284313.00","276411.00","4.60","6.80","7.33"
"1400159","140015","Bonfim","2010","Norte","RR","0.64","0.67","0.46","0.83","82.00","74.60","18.00","25.40","22.60","36.40","43705.56","319.92","0.73","0.50","10943.00","5020.00","0.00","0.00","5.95"
"1400175","140017","Cantá","2010","Norte","RR","0.62","0.58","0.51","0.80","86.20","83.30","13.80","16.70","24.90","30.80","41262.81","293.59","0.67","0.47","13902.00","6543.00","0.00","0.00","5.19"
"1400209","140020","Caracaraí","2010","Norte","RR","0.62","0.60","0.52","0.78","85.40","78.90","14.60","21.10","27.50","30.00","63432.16","314.32","0.57","0.66","18398.00","12432.00","0.00","0.00","8.31"
"1400233","140023","Caroebe","2010","Norte","RR","0.64","0.60","0.55","0.79","75.00","76.90","25.00","23.10","31.00","31.50","23433.28","331.13","0.55","0.53","8114.00","3868.00","0.00","0.00","7.40"
"1400282","140028","Iracema","2010","Norte","RR","0.65","0.60","0.63","0.73","82.20","73.20","17.80","26.80","37.70","33.70","36510.96","325.83","0.56","0.82","13722.00","7958.00","0.00","0.00","12.19"
"1400308","140030","Mucajaí","2010","Norte","RR","0.67","0.66","0.55","0.81","84.80","82.80","15.20","17.20","22.40","25.00","47079.67","426.14","0.71","0.67","14792.00","9532.00","0.00","0.00","6.16"
"1400407","140040","Normandia","2010","Norte","RR","0.59","0.52","0.50","0.80","86.00","85.10","14.00","14.90","31.30","39.30","25113.85","198.40","0.71","0.46","8940.00","2242.00","0.00","0.00","27.76"
"1400456","140045","Pacaraima","2010","Norte","RR","0.65","0.62","0.56","0.79","90.00","86.10","10.00","13.90","25.20","30.30","38023.52","357.11","0.74","0.75","10433.00","4379.00","0.00","0.00","4.66"
"1400472","140047","Rorainópolis","2010","Norte","RR","0.62","0.57","0.52","0.80","85.90","75.20","14.10","24.80","29.70","29.90","84261.76","280.21","0.57","0.34","24279.00","14506.00","0.00","0.00","6.09"
"1400506","140050","São João da Baliza","2010","Norte","RR","0.66","0.61","0.59","0.78","84.60","73.30","15.40","26.70","22.00","26.00","21236.83","353.82","0.55","0.67","6769.00","4707.00","0.00","0.00","6.87"
"1400605","140060","São Luiz","2010","Norte","RR","0.65","0.60","0.57","0.79","90.00","89.10","10.00","10.90","19.90","23.00","23615.97","321.13","0.59","0.68","6750.00","5456.00","0.00","0.00","8.85"
"1400704","140070","Uiramutã","2010","Norte","RR","0.45","0.44","0.28","0.77","82.30","78.80","17.70","21.20","44.20","54.80","18852.89","117.47","0.78","0.44","8375.00","1081.00","0.00","0.00","1.68"
"1500107","150010","Abaetetuba","2010","Norte","PA","0.63","0.58","0.54","0.80","80.60","81.40","19.40","18.60","39.30","52.50","208099.70","287.19","0.54","0.27","141100.00","25580.00","0.00","0.00","8.55"
"1500131","150013","Abel Figueiredo","2010","Norte","PA","0.62","0.62","0.48","0.80","80.80","65.10","19.20","34.90","40.50","62.60","51372.72","380.89","0.58","0.81","6780.00","3041.00","0.00","0.00","10.97"
"1500206","150020","Acará","2010","Norte","PA","0.51","0.52","0.33","0.76","77.80","66.30","22.20","33.70","58.80","77.90","162011.60","197.94","0.54","0.32","53569.00","12621.00","0.00","0.00","7.31"
"1500305","150030","Afuá","2010","Norte","PA","0.49","0.48","0.31","0.77","73.60","71.10","26.40","28.90","52.50","72.40","82977.36","162.49","0.66","0.26","35042.00","5227.00","0.00","0.00","11.76"
"1500347","150034","Água Azul do Norte","2010","Norte","PA","0.56","0.56","0.40","0.80","81.50","77.00","18.50","23.00","43.40","60.80","NA","239.92","0.53","0.15","NA","NA","0.00","0.00","13.52"
"1500404","150040","Alenquer","2010","Norte","PA","0.56","0.53","0.44","0.78","82.10","69.10","17.90","30.90","43.40","63.40","123216.50","206.54","0.60","0.33","52626.00","10784.00","0.00","0.00","6.56"
"1500503","150050","Almeirim","2010","Norte","PA","0.64","0.66","0.50","0.81","81.70","67.60","18.30","32.40","43.00","65.50","NA","459.27","0.66","0.70","NA","NA","0.00","0.00","10.67"
"1500602","150060","Altamira","2010","Norte","PA","0.67","0.66","0.55","0.81","92.50","70.90","7.50","29.10","27.60","56.00","377952.60","478.90","0.57","0.19","99075.00","11342.00","0.00","0.00","6.63"
"1500701","150070","Anajás","2010","Norte","PA","0.48","0.51","0.29","0.77","76.50","74.20","23.50","25.80","64.10","80.50","46139.55","186.20","0.62","0.08","24759.00","1638.00","0.00","0.00","5.99"
"1500800","150080","Ananindeua","2010","Norte","PA","0.72","0.68","0.66","0.82","83.00","63.60","17.00","36.40","31.50","56.20","1583802.00","544.31","0.54","0.36","471980.00","152521.00","0.00","0.00","10.98"
"1500859","150085","Anapu","2010","Norte","PA","0.55","0.56","0.37","0.79","84.30","70.00","15.70","30.00","48.40","69.00","NA","261.75","0.59","0.07","NA","NA","0.00","0.00","3.59"
"1500909","150090","Augusto Corrêa","2010","Norte","PA","0.52","0.48","0.38","0.77","85.70","57.50","14.30","42.50","44.30","73.50","57538.44","149.79","0.57","0.46","40497.00","2468.00","0.00","0.00","3.81"
"1500958","150095","Aurora do Pará","2010","Norte","PA","0.52","0.50","0.36","0.77","76.30","63.00","23.70","37.00","54.10","77.50","NA","169.63","0.58","0.57","NA","NA","0.00","0.00","8.01"
"1501006","150100","Aveiro","2010","Norte","PA","0.54","0.47","0.45","0.75","88.10","68.40","11.90","31.60","40.30","63.90","NA","147.65","0.60","0.30","NA","NA","0.00","0.00","6.07"
"1501105","150110","Bagre","2010","Norte","PA","0.47","0.48","0.28","0.78","70.60","76.10","29.40","23.90","61.10","83.30","32160.09","159.16","0.48","0.40","23864.00","10805.00","0.00","0.00","12.11"
"1501204","150120","Baião","2010","Norte","PA","0.58","0.54","0.47","0.77","81.20","93.90","18.80","6.10","43.90","66.50","NA","221.14","0.54","0.63","NA","NA","0.00","0.00","4.10"
"1501253","150125","Bannach","2010","Norte","PA","0.59","0.64","0.42","0.78","89.50","86.30","10.50","13.70","37.90","50.60","72554.12","406.25","0.63","0.34","3431.00","1866.00","0.00","0.00","6.16"
"1501303","150130","Barcarena","2010","Norte","PA","0.66","0.64","0.56","0.80","81.70","64.20","18.30","35.80","43.10","67.80","NA","416.77","0.57","0.33","NA","NA","0.00","0.00","13.11"
"1501402","150140","Belém","2010","Norte","PA","0.75","0.75","0.67","0.82","80.30","63.50","19.70","36.50","31.00","51.60","NA","306.66","0.56","0.23","NA","NA","11.20","7.30","10.07"
"1501451","150145","Belterra","2010","Norte","PA","0.59","0.55","0.48","0.78","78.20","80.60","21.80","19.40","35.50","57.00","NA","235.34","0.59","0.55","NA","NA","0.00","0.00","12.01"
"1501501","150150","Benevides","2010","Norte","PA","0.67","0.62","0.59","0.80","80.40","57.10","19.60","42.90","34.60","67.10","146017.60","375.51","0.49","0.70","51651.00","28912.00","0.00","0.00","13.60"
"1501576","150157","Bom Jesus do Tocantins","2010","Norte","PA","0.66","0.62","0.56","0.83","80.50","71.90","19.50","28.10","47.30","61.80","NA","325.60","0.53","0.49","NA","NA","0.00","0.00","6.23"
"1501600","150160","Bonito","2010","Norte","PA","0.67","0.71","0.51","0.83","80.70","86.30","19.30","13.70","58.60","76.50","50598.42","244.53","0.51","0.87","14834.00","6377.00","0.00","0.00","6.55"
"1501709","150170","Bragança","2010","Norte","PA","0.60","0.59","0.49","0.76","80.40","73.40","19.60","26.60","38.70","55.50","186306.90","309.16","0.58","0.38","113227.00","30147.00","0.00","0.00","5.75"
"1501725","150172","Brasil Novo","2010","Norte","PA","0.61","0.63","0.45","0.81","87.10","82.90","12.90","17.10","30.00","50.70","106340.00","399.35","0.68","0.51","15690.00","6899.00","0.00","0.00","4.05"
"1501758","150175","Brejo Grande do Araguaia","2010","Norte","PA","0.59","0.59","0.47","0.74","75.20","86.30","24.80","13.70","36.20","58.10","NA","297.30","0.58","0.68","NA","NA","0.00","0.00","3.94"
"1501782","150178","Breu Branco","2010","Norte","PA","0.57","0.56","0.42","0.78","85.20","83.20","14.80","16.80","44.80","58.20","298054.80","245.84","0.54","0.24","52493.00","4525.00","0.00","0.00","12.69"
"1501808","150180","Breves","2010","Norte","PA","0.50","0.52","0.31","0.78","78.50","78.30","21.50","21.70","61.20","76.80","182528.00","206.39","0.58","0.35","92860.00","31142.00","0.00","0.00","8.46"
"1501907","150190","Bujaru","2010","Norte","PA","0.55","0.49","0.44","0.78","76.50","64.00","23.50","36.00","47.10","73.30","NA","167.93","0.54","0.40","NA","NA","0.00","0.00","3.27"
"1501956","150195","Cachoeira do Piriá","2010","Norte","PA","0.47","0.45","0.30","0.78","82.70","72.20","17.30","27.80","49.90","72.20","NA","129.49","0.58","0.20","NA","NA","0.00","0.00","4.98"
"1502004","150200","Cachoeira do Arari","2010","Norte","PA","0.55","0.53","0.40","0.78","80.20","74.50","19.80","25.50","49.00","69.70","41981.44","200.85","0.61","0.30","20443.00","3838.00","0.00","0.00","10.34"
"1502103","150210","Cametá","2010","Norte","PA","0.58","0.54","0.47","0.75","73.80","75.80","26.20","24.20","42.40","65.50","181733.20","225.05","0.58","0.50","120896.00","78150.00","0.00","0.00","6.49"
"1502152","150215","Canaã dos Carajás","2010","Norte","PA","0.67","0.67","0.57","0.80","88.20","70.50","11.80","29.50","26.70","48.70","NA","490.67","0.57","0.31","NA","NA","0.00","0.00","10.75"
"1502202","150220","Capanema","2010","Norte","PA","0.71","0.72","0.61","0.80","83.10","66.20","16.90","33.80","35.10","61.20","197014.00","350.88","0.53","0.23","63639.00","3536.00","0.00","0.00","8.88"
"1502301","150230","Capitão Poço","2010","Norte","PA","0.55","0.57","0.39","0.75","80.00","79.30","20.00","20.70","48.80","59.10","128840.90","248.28","0.58","0.60","51893.00","13198.00","0.00","0.00","5.83"
"1502400","150240","Castanhal","2010","Norte","PA","0.67","0.65","0.58","0.80","83.10","68.50","16.90","31.50","33.10","60.10","494897.90","449.32","0.56","0.45","173149.00","47367.00","0.00","0.00","9.52"
"1502509","150250","Chaves","2010","Norte","PA","0.45","0.52","0.23","0.77","74.40","69.40","25.60","30.60","60.30","82.30","NA","198.37","0.67","0.15","NA","NA","0.00","0.00","6.15"
"1502608","150260","Colares","2010","Norte","PA","0.60","0.54","0.53","0.76","88.20","83.00","11.80","17.00","40.70","61.10","NA","223.40","0.57","0.78","NA","NA","0.00","0.00","4.85"
"1502707","150270","Conceição do Araguaia","2010","Norte","PA","0.64","0.63","0.54","0.77","86.90","75.90","13.10","24.10","33.80","51.60","206524.20","387.41","0.53","0.43","45557.00","24125.00","0.00","0.00","7.01"
"1502756","150275","Concórdia do Pará","2010","Norte","PA","0.57","0.56","0.44","0.74","82.20","69.90","17.80","30.10","43.90","77.90","NA","257.44","0.51","0.13","NA","NA","0.00","0.00","5.04"
"1502764","150276","Cumaru do Norte","2010","Norte","PA","0.55","0.64","0.33","0.80","75.40","100.00","24.60","0.00","44.40","59.60","NA","387.07","0.62","0.33","NA","NA","0.00","0.00","7.63"
"1502772","150277","Curionópolis","2010","Norte","PA","0.64","0.59","0.54","0.81","86.30","65.80","13.70","34.20","30.20","58.00","82035.78","314.70","0.55","0.37","18288.00","7072.00","0.00","0.00","11.39"
"1502806","150280","Curralinho","2010","Norte","PA","0.50","0.51","0.32","0.77","73.90","61.00","26.10","39.00","58.70","80.40","NA","188.14","0.57","0.22","NA","NA","0.00","0.00","6.76"
"1502855","150285","Curuá","2010","Norte","PA","0.58","0.50","0.49","0.78","83.50","74.40","16.50","25.60","30.50","57.10","NA","175.96","0.60","0.71","NA","NA","0.00","0.00","3.66"
"1502905","150290","Curuçá","2010","Norte","PA","0.58","0.54","0.48","0.76","81.00","67.70","19.00","32.30","45.00","71.20","NA","217.92","0.58","0.87","NA","NA","0.00","0.00","8.10"
"1502939","150293","Dom Eliseu","2010","Norte","PA","0.61","0.61","0.50","0.76","85.80","56.00","14.20","44.00","34.70","66.20","249117.70","342.60","0.54","0.77","51319.00","4383.00","0.00","0.00","12.93"
"1502954","150295","Eldorado do Carajás","2010","Norte","PA","0.00","0.00","0.00","0.00","79.10","73.00","20.90","27.00","49.20","68.70","127739.80","274.97","0.58","0.24","31786.00","7634.00","0.00","0.00","5.84"
"1503002","150300","Faro","2010","Norte","PA","0.56","0.50","0.47","0.76","80.00","71.30","20.00","28.70","42.30","55.20","18002.15","176.16","0.56","0.75","8177.00","6128.00","0.00","0.00","2.71"
"1503044","150304","Floresta do Araguaia","2010","Norte","PA","0.58","0.57","0.44","0.79","86.60","89.00","13.40","11.00","39.20","61.70","NA","275.20","0.62","0.02","NA","NA","0.00","0.00","12.54"
"1503077","150307","Garrafão do Norte","2010","Norte","PA","0.53","0.54","0.35","0.76","80.00","74.60","20.00","25.40","57.20","78.50","NA","229.91","0.55","0.26","NA","NA","0.00","0.00","2.52"
"1503093","150309","Goianésia do Pará","2010","Norte","PA","0.56","0.58","0.40","0.74","71.30","60.20","28.70","39.80","47.00","74.10","NA","292.63","0.56","0.09","NA","NA","0.00","0.00","8.38"
"1503101","150310","Gurupá","2010","Norte","PA","0.51","0.51","0.33","0.78","74.20","63.30","25.80","36.70","59.50","78.50","49346.54","188.95","0.57","0.35","29062.00","10725.00","0.00","0.00","4.28"
"1503200","150320","Igarapé-Açu","2010","Norte","PA","0.59","0.58","0.49","0.74","81.90","79.40","18.10","20.60","45.50","60.70","NA","281.76","0.57","0.72","NA","NA","0.00","0.00","11.67"
"1503309","150330","Igarapé-Miri","2010","Norte","PA","0.55","0.51","0.41","0.77","79.70","78.90","20.30","21.10","50.30","60.50","92326.43","193.62","0.53","0.16","58077.00","9469.00","0.00","0.00","8.54"
"1503408","150340","Inhangapi","2010","Norte","PA","0.57","0.55","0.46","0.75","75.50","70.60","24.50","29.40","49.40","72.80","20791.46","243.96","0.53","0.46","10037.00","1935.00","0.00","0.00","7.21"
"1503457","150345","Ipixuna do Pará","2010","Norte","PA","0.49","0.51","0.30","0.76","78.70","73.10","21.30","26.90","48.80","77.60","NA","174.93","0.59","0.55","NA","NA","0.00","0.00","10.62"
"1503507","150350","Irituia","2010","Norte","PA","0.56","0.54","0.43","0.76","82.40","77.20","17.60","22.80","46.00","67.20","56024.65","222.92","0.59","0.59","31364.00","19029.00","0.00","0.00","3.98"
"1503606","150360","Itaituba","2010","Norte","PA","0.64","0.64","0.51","0.80","78.70","60.40","21.30","39.60","39.40","59.90","319569.80","422.49","0.58","0.13","97493.00","7815.00","0.00","0.00","7.11"
"1503705","150370","Itupiranga","2010","Norte","PA","0.53","0.54","0.36","0.75","72.80","68.60","27.20","31.40","49.90","69.90","170892.10","221.24","0.62","0.04","51220.00","1573.00","0.00","0.00","8.67"
"1503754","150375","Jacareacanga","2010","Norte","PA","0.51","0.58","0.28","0.80","81.10","61.90","18.90","38.10","57.50","81.90","38095.65","287.44","0.70","0.41","14103.00","3850.00","0.00","0.00","6.82"
"1503804","150380","Jacundá","2010","Norte","PA","0.62","0.63","0.51","0.75","72.60","77.10","27.40","22.90","37.30","63.50","152347.50","379.34","0.61","0.26","51360.00","13332.00","0.00","0.00","15.28"
"1503903","150390","Juruti","2010","Norte","PA","0.59","0.55","0.50","0.76","86.10","81.30","13.90","18.70","39.20","68.80","78272.42","236.69","0.60","0.57","47086.00","6315.00","0.00","0.00","8.74"
"1504000","150400","Limoeiro do Ajuru","2010","Norte","PA","0.54","0.49","0.42","0.75","82.60","76.40","17.40","23.60","51.80","65.10","39661.30","171.61","0.58","0.23","25021.00","5695.00","0.00","0.00","4.28"
"1504059","150405","Mãe do Rio","2010","Norte","PA","0.60","0.61","0.46","0.76","81.60","62.40","18.40","37.60","48.80","70.70","89130.86","363.91","0.59","0.20","27904.00","13500.00","0.00","0.00","7.04"
"1504109","150410","Magalhães Barata","2010","Norte","PA","0.60","0.52","0.51","0.80","86.20","65.80","13.80","34.20","42.60","69.70","13166.99","204.57","0.55","0.90","8115.00","3795.00","0.00","0.00","4.83"
"1504208","150420","Marabá","2010","Norte","PA","0.67","0.67","0.56","0.79","87.90","70.10","12.10","29.90","32.60","57.40","1470758.00","505.03","0.60","0.39","233669.00","87909.00","0.00","0.00","9.59"
"1504307","150430","Maracanã","2010","Norte","PA","0.57","0.53","0.45","0.76","82.60","63.50","17.40","36.50","47.50","70.50","45069.88","215.45","0.60","0.64","28376.00","23886.00","0.00","0.00","4.70"
"1504406","150440","Marapanim","2010","Norte","PA","0.61","0.57","0.52","0.76","85.00","68.50","15.00","31.50","43.30","69.30","49826.91","270.21","0.55","0.67","26605.00","10419.00","0.00","0.00","4.52"
"1504422","150442","Marituba","2010","Norte","PA","0.68","0.62","0.63","0.79","85.60","60.50","14.40","39.50","33.70","69.00","253581.70","366.44","0.45","0.39","108246.00","22646.00","0.00","0.00","14.44"
"1504455","150445","Medicilândia","2010","Norte","PA","0.58","0.60","0.41","0.80","84.40","71.60","15.60","28.40","39.80","66.20","NA","339.79","0.61","0.25","NA","NA","0.00","0.00","2.41"
"1504505","150450","Melgaço","2010","Norte","PA","0.42","0.45","0.21","0.78","86.20","81.60","13.80","18.40","62.00","80.80","NA","134.80","0.55","0.11","NA","NA","0.00","0.00","14.25"
"1504604","150460","Mocajuba","2010","Norte","PA","0.57","0.54","0.47","0.75","80.70","76.20","19.30","23.80","46.20","59.80","59461.94","220.07","0.59","0.56","26731.00","13178.00","0.00","0.00","11.57"
